sample_name	library_ID	title	library_strategy	library_source	library_selection	library_layout	platform	instrument_model	design_description	filetype	filename	filename2	filename3	filename4	assembly	fasta_file
003-EKC-fourUnew-A8C-45C-dms-stop-30	ss137_sr8	003-EKC-fourUnew-A8C-45C-dms-stop-30	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	003-EKC-fourUnew-A8C-45C-dms-stop-30_S3_L001_R1_001.fastq.gz	003-EKC-fourUnew-A8C-45C-dms-stop-30_S3_L001_R2_001.fastq.gz				
019-EKC-fourUnew-A8C-45C-dms-stop-1	ss99_sr5	019-EKC-fourUnew-A8C-45C-dms-stop-1	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	019-EKC-fourUnew-A8C-45C-dms-stop-1_S19_L001_R1_001.fastq.gz	019-EKC-fourUnew-A8C-45C-dms-stop-1_S19_L001_R2_001.fastq.gz				
020-EKC-fourUnew-A8C-45C-dms-stop-3	ss100_sr5	020-EKC-fourUnew-A8C-45C-dms-stop-3	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	020-EKC-fourUnew-A8C-45C-dms-stop-3_S20_L001_R1_001.fastq.gz	020-EKC-fourUnew-A8C-45C-dms-stop-3_S20_L001_R2_001.fastq.gz				
021-EKC-fourUnew-A8C-45C-dms-stop-6	ss101_sr5	021-EKC-fourUnew-A8C-45C-dms-stop-6	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	021-EKC-fourUnew-A8C-45C-dms-stop-6_S21_L001_R1_001.fastq.gz	021-EKC-fourUnew-A8C-45C-dms-stop-6_S21_L001_R2_001.fastq.gz				
022-EKC-fourUnew-A8C-45C-dms-stop-10	ss102_sr5	022-EKC-fourUnew-A8C-45C-dms-stop-10	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	022-EKC-fourUnew-A8C-45C-dms-stop-10_S22_L001_R1_001.fastq.gz	022-EKC-fourUnew-A8C-45C-dms-stop-10_S22_L001_R2_001.fastq.gz				
023-EKC-fourUnew-A8C-45C-dms-stop-16	ss103_sr5	023-EKC-fourUnew-A8C-45C-dms-stop-16	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	023-EKC-fourUnew-A8C-45C-dms-stop-16_S23_L001_R1_001.fastq.gz	023-EKC-fourUnew-A8C-45C-dms-stop-16_S23_L001_R2_001.fastq.gz				
024-EKC-fourUnew-A8C-45C-dms-stop-25	ss104_sr5	024-EKC-fourUnew-A8C-45C-dms-stop-25	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	024-EKC-fourUnew-A8C-45C-dms-stop-25_S24_L001_R1_001.fastq.gz	024-EKC-fourUnew-A8C-45C-dms-stop-25_S24_L001_R2_001.fastq.gz				
RRRY-019-EKC-fourUnew-A8C-45C-dms-MaP-1	ss198_sr10	RRRY-019-EKC-fourUnew-A8C-45C-dms-MaP-1	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	RRRY-019-EKC-fourUnew-A8C-45C-dms-MaP-1_S19_L001_R1_001.fastq.gz	RRRY-019-EKC-fourUnew-A8C-45C-dms-MaP-1_S19_L001_R2_001.fastq.gz				
RRRY-020-EKC-fourUnew-A8C-45C-dms-MaP-3	ss200_sr10	RRRY-020-EKC-fourUnew-A8C-45C-dms-MaP-3	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	RRRY-020-EKC-fourUnew-A8C-45C-dms-MaP-3_S20_L001_R1_001.fastq.gz	RRRY-020-EKC-fourUnew-A8C-45C-dms-MaP-3_S20_L001_R2_001.fastq.gz				
RRRY-021-EKC-fourUnew-A8C-45C-dms-MaP-6	ss202_sr10	RRRY-021-EKC-fourUnew-A8C-45C-dms-MaP-6	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	RRRY-021-EKC-fourUnew-A8C-45C-dms-MaP-6_S21_L001_R1_001.fastq.gz	RRRY-021-EKC-fourUnew-A8C-45C-dms-MaP-6_S21_L001_R2_001.fastq.gz				
