sample_name	library_ID	title	library_strategy	library_source	library_selection	library_layout	platform	instrument_model	design_description	filetype	filename	filename2	filename3	filename4	assembly	fasta_file
RRRY-007-EKC-fourUnew-A8C-25C-dms-MaP-6	ss174_sr10	RRRY-007-EKC-fourUnew-A8C-25C-dms-MaP-6	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	RRRY-007-EKC-fourUnew-A8C-25C-dms-MaP-6_S7_L001_R1_001.fastq.gz	RRRY-007-EKC-fourUnew-A8C-25C-dms-MaP-6_S7_L001_R2_001.fastq.gz				
RRRY-008-EKC-fourUnew-A8C-25C-dms-MaP-25	ss176_sr10	RRRY-008-EKC-fourUnew-A8C-25C-dms-MaP-25	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	RRRY-008-EKC-fourUnew-A8C-25C-dms-MaP-25_S8_L001_R1_001.fastq.gz	RRRY-008-EKC-fourUnew-A8C-25C-dms-MaP-25_S8_L001_R2_001.fastq.gz				
RRRY-009-EKC-fourUnew-A8C-25C-dms-MaP-60	ss178_sr10	RRRY-009-EKC-fourUnew-A8C-25C-dms-MaP-60	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	RRRY-009-EKC-fourUnew-A8C-25C-dms-MaP-60_S9_L001_R1_001.fastq.gz	RRRY-009-EKC-fourUnew-A8C-25C-dms-MaP-60_S9_L001_R2_001.fastq.gz				
RRRY-010-EKC-fourUnew-A8C-25C-dms-MaP-120	ss180_sr10	RRRY-010-EKC-fourUnew-A8C-25C-dms-MaP-120	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	RRRY-010-EKC-fourUnew-A8C-25C-dms-MaP-120_S10_L001_R1_001.fastq.gz	RRRY-010-EKC-fourUnew-A8C-25C-dms-MaP-120_S10_L001_R2_001.fastq.gz				
RRRY-011-EKC-fourUnew-A8C-25C-dms-MaP-180	ss182_sr10	RRRY-011-EKC-fourUnew-A8C-25C-dms-MaP-180	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	RRRY-011-EKC-fourUnew-A8C-25C-dms-MaP-180_S11_L001_R1_001.fastq.gz	RRRY-011-EKC-fourUnew-A8C-25C-dms-MaP-180_S11_L001_R2_001.fastq.gz				
RRRY-012-EKC-fourUnew-A8C-25C-dms-MaP-240	ss184_sr10	RRRY-012-EKC-fourUnew-A8C-25C-dms-MaP-240	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	RRRY-012-EKC-fourUnew-A8C-25C-dms-MaP-240_S12_L001_R1_001.fastq.gz	RRRY-012-EKC-fourUnew-A8C-25C-dms-MaP-240_S12_L001_R2_001.fastq.gz				
YYYR-007-EKC-fourUnew-A8C-25C-dms-MaP-6	ss175_sr10	YYYR-007-EKC-fourUnew-A8C-25C-dms-MaP-6	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	YYYR-007-EKC-fourUnew-A8C-25C-dms-MaP-6_S7_L001_R1_001.fastq.gz	YYYR-007-EKC-fourUnew-A8C-25C-dms-MaP-6_S7_L001_R2_001.fastq.gz				
YYYR-008-EKC-fourUnew-A8C-25C-dms-MaP-25	ss177_sr10	YYYR-008-EKC-fourUnew-A8C-25C-dms-MaP-25	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	YYYR-008-EKC-fourUnew-A8C-25C-dms-MaP-25_S8_L001_R1_001.fastq.gz	YYYR-008-EKC-fourUnew-A8C-25C-dms-MaP-25_S8_L001_R2_001.fastq.gz				
YYYR-009-EKC-fourUnew-A8C-25C-dms-MaP-60	ss179_sr10	YYYR-009-EKC-fourUnew-A8C-25C-dms-MaP-60	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	YYYR-009-EKC-fourUnew-A8C-25C-dms-MaP-60_S9_L001_R1_001.fastq.gz	YYYR-009-EKC-fourUnew-A8C-25C-dms-MaP-60_S9_L001_R2_001.fastq.gz				
YYYR-010-EKC-fourUnew-A8C-25C-dms-MaP-120	ss181_sr10	YYYR-010-EKC-fourUnew-A8C-25C-dms-MaP-120	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	YYYR-010-EKC-fourUnew-A8C-25C-dms-MaP-120_S10_L001_R1_001.fastq.gz	YYYR-010-EKC-fourUnew-A8C-25C-dms-MaP-120_S10_L001_R2_001.fastq.gz				
