sample_name	library_ID	title	library_strategy	library_source	library_selection	library_layout	platform	instrument_model	design_description	filetype	filename	filename2	filename3	filename4	assembly	fasta_file
RRRY-013-EKC-fourUnew-WT-45C-dms-MaP-3	ss186_sr10	RRRY-013-EKC-fourUnew-WT-45C-dms-MaP-3	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	RRRY-013-EKC-fourUnew-WT-45C-dms-MaP-3_S13_L001_R1_001.fastq.gz	RRRY-013-EKC-fourUnew-WT-45C-dms-MaP-3_S13_L001_R2_001.fastq.gz				
RRRY-014-EKC-fourUnew-WT-45C-dms-MaP-6	ss188_sr10	RRRY-014-EKC-fourUnew-WT-45C-dms-MaP-6	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	RRRY-014-EKC-fourUnew-WT-45C-dms-MaP-6_S14_L001_R1_001.fastq.gz	RRRY-014-EKC-fourUnew-WT-45C-dms-MaP-6_S14_L001_R2_001.fastq.gz				
RRRY-015-EKC-fourUnew-WT-45C-dms-MaP-10	ss190_sr10	RRRY-015-EKC-fourUnew-WT-45C-dms-MaP-10	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	RRRY-015-EKC-fourUnew-WT-45C-dms-MaP-10_S15_L001_R1_001.fastq.gz	RRRY-015-EKC-fourUnew-WT-45C-dms-MaP-10_S15_L001_R2_001.fastq.gz				
RRRY-016-EKC-fourUnew-WT-45C-dms-MaP-25	ss192_sr10	RRRY-016-EKC-fourUnew-WT-45C-dms-MaP-25	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	RRRY-016-EKC-fourUnew-WT-45C-dms-MaP-25_S16_L001_R1_001.fastq.gz	RRRY-016-EKC-fourUnew-WT-45C-dms-MaP-25_S16_L001_R2_001.fastq.gz				
RRRY-017-EKC-fourUnew-WT-45C-dms-MaP-30	ss194_sr10	RRRY-017-EKC-fourUnew-WT-45C-dms-MaP-30	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	RRRY-017-EKC-fourUnew-WT-45C-dms-MaP-30_S17_L001_R1_001.fastq.gz	RRRY-017-EKC-fourUnew-WT-45C-dms-MaP-30_S17_L001_R2_001.fastq.gz				
RRRY-018-EKC-fourUnew-WT-45C-dms-MaP-45	ss196_sr10	RRRY-018-EKC-fourUnew-WT-45C-dms-MaP-45	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	RRRY-018-EKC-fourUnew-WT-45C-dms-MaP-45_S18_L001_R1_001.fastq.gz	RRRY-018-EKC-fourUnew-WT-45C-dms-MaP-45_S18_L001_R2_001.fastq.gz				
YYYR-013-EKC-fourUnew-WT-45C-dms-MaP-3	ss187_sr10	YYYR-013-EKC-fourUnew-WT-45C-dms-MaP-3	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	YYYR-013-EKC-fourUnew-WT-45C-dms-MaP-3_S13_L001_R1_001.fastq.gz	YYYR-013-EKC-fourUnew-WT-45C-dms-MaP-3_S13_L001_R2_001.fastq.gz				
YYYR-014-EKC-fourUnew-WT-45C-dms-MaP-6	ss189_sr10	YYYR-014-EKC-fourUnew-WT-45C-dms-MaP-6	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	YYYR-014-EKC-fourUnew-WT-45C-dms-MaP-6_S14_L001_R1_001.fastq.gz	YYYR-014-EKC-fourUnew-WT-45C-dms-MaP-6_S14_L001_R2_001.fastq.gz				
YYYR-015-EKC-fourUnew-WT-45C-dms-MaP-10	ss191_sr10	YYYR-015-EKC-fourUnew-WT-45C-dms-MaP-10	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	YYYR-015-EKC-fourUnew-WT-45C-dms-MaP-10_S15_L001_R1_001.fastq.gz	YYYR-015-EKC-fourUnew-WT-45C-dms-MaP-10_S15_L001_R2_001.fastq.gz				
YYYR-016-EKC-fourUnew-WT-45C-dms-MaP-25	ss193_sr10	YYYR-016-EKC-fourUnew-WT-45C-dms-MaP-25	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	YYYR-016-EKC-fourUnew-WT-45C-dms-MaP-25_S16_L001_R1_001.fastq.gz	YYYR-016-EKC-fourUnew-WT-45C-dms-MaP-25_S16_L001_R2_001.fastq.gz				
