sample_name	library_ID	title	library_strategy	library_source	library_selection	library_layout	platform	instrument_model	design_description	filetype	filename	filename2	filename3	filename4	assembly	fasta_file
RRRY_013-EKC-fourUnew-WT-80C-dms-MaP-1	ss258_sr12	RRRY_013-EKC-fourUnew-WT-80C-dms-MaP-1	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	RRRY-003-EKC-fourUnew-WT-70C-dms-MaP-3_S3_L001_R1_001.fastq.gz	RRRY-003-EKC-fourUnew-WT-70C-dms-MaP-3_S3_L001_R2_001.fastq.gz				
RRRY_014-EKC-fourUnew-WT-80C-dms-MaP-2	ss260_sr12	RRRY_014-EKC-fourUnew-WT-80C-dms-MaP-2	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	RRRY-011-EKC-fourUnew-WT-75C-dms-MaP-5_S11_L001_R1_001.fastq.gz	RRRY-011-EKC-fourUnew-WT-75C-dms-MaP-5_S11_L001_R2_001.fastq.gz				
RRRY_015-EKC-fourUnew-WT-80C-dms-MaP-3	ss262_sr12	RRRY_015-EKC-fourUnew-WT-80C-dms-MaP-3	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	RRRY-019-EKC-fourUnew-WT-85C-dms-MaP-1_S19_L001_R1_001.fastq.gz	RRRY-019-EKC-fourUnew-WT-85C-dms-MaP-1_S19_L001_R2_001.fastq.gz				
RRRY_016-EKC-fourUnew-WT-80C-dms-MaP-4	ss264_sr12	RRRY_016-EKC-fourUnew-WT-80C-dms-MaP-4	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	YYYR-003-EKC-fourUnew-WT-70C-dms-MaP-3_S3_L001_R1_001.fastq.gz	YYYR-003-EKC-fourUnew-WT-70C-dms-MaP-3_S3_L001_R2_001.fastq.gz				
RRRY_017-EKC-fourUnew-WT-80C-dms-MaP-5	ss266_sr12	RRRY_017-EKC-fourUnew-WT-80C-dms-MaP-5	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	YYYR-011-EKC-fourUnew-WT-75C-dms-MaP-5_S11_L001_R1_001.fastq.gz	YYYR-011-EKC-fourUnew-WT-75C-dms-MaP-5_S11_L001_R2_001.fastq.gz				
RRRY_018-EKC-fourUnew-WT-80C-dms-MaP-6	ss268_sr12	RRRY_018-EKC-fourUnew-WT-80C-dms-MaP-6	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	YYYR-019-EKC-fourUnew-WT-85C-dms-MaP-1_S19_L001_R1_001.fastq.gz	YYYR-019-EKC-fourUnew-WT-85C-dms-MaP-1_S19_L001_R2_001.fastq.gz				
YYYR_013-EKC-fourUnew-WT-80C-dms-MaP-1	ss259_sr12	YYYR_013-EKC-fourUnew-WT-80C-dms-MaP-1	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	RRRY-007-EKC-fourUnew-WT-75C-dms-MaP-1_S7_L001_R1_001.fastq.gz	RRRY-007-EKC-fourUnew-WT-75C-dms-MaP-1_S7_L001_R2_001.fastq.gz				
YYYR_014-EKC-fourUnew-WT-80C-dms-MaP-2	ss261_sr12	YYYR_014-EKC-fourUnew-WT-80C-dms-MaP-2	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	RRRY-015-EKC-fourUnew-WT-80C-dms-MaP-3_S15_L001_R1_001.fastq.gz	RRRY-015-EKC-fourUnew-WT-80C-dms-MaP-3_S15_L001_R2_001.fastq.gz				
YYYR_015-EKC-fourUnew-WT-80C-dms-MaP-3	ss263_sr12	YYYR_015-EKC-fourUnew-WT-80C-dms-MaP-3	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	RRRY-023-EKC-fourUnew-WT-85C-dms-MaP-5_S23_L001_R1_001.fastq.gz	RRRY-023-EKC-fourUnew-WT-85C-dms-MaP-5_S23_L001_R2_001.fastq.gz				
YYYR_016-EKC-fourUnew-WT-80C-dms-MaP-4	ss265_sr12	YYYR_016-EKC-fourUnew-WT-80C-dms-MaP-4	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	YYYR-007-EKC-fourUnew-WT-75C-dms-MaP-1_S7_L001_R1_001.fastq.gz	YYYR-007-EKC-fourUnew-WT-75C-dms-MaP-1_S7_L001_R2_001.fastq.gz				
